idx,Machine_Name,Item No,working time,Press time(ms),Pressure 1,Pressure 2,Pressure 5
75,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
76,Press-01,ED5260,2020-05-29,548.4,274.2,267.0,541.2
77,Press-01,ED5260,2020-05-29,548.4,274.2,267.0,541.2
78,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
79,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
80,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
81,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
82,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
83,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
84,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
85,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
86,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
87,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
88,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
89,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
90,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
91,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
92,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
93,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
94,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
95,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
96,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
97,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
98,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
99,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
100,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
101,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
102,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
103,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
104,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
105,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
106,Press-01,ED5260,2020-05-29,548.8,274.4,267.0,541.4
107,Press-01,ED5260,2020-05-29,548.8,274.4,267.0,541.4
108,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
109,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
110,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
111,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
112,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
113,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
114,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
115,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
116,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
117,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
118,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
119,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
120,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
121,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
122,Press-01,ED5260,2020-05-29,549.6,274.8,269.0,543.8
123,Press-01,ED5260,2020-05-29,549.6,274.8,269.0,543.8
124,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
125,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
126,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
127,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
128,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
129,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
130,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
131,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
132,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
133,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
134,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
135,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
136,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
137,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
138,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
139,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
140,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
141,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
142,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
143,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
144,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
145,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
146,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
147,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
148,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
149,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
150,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
151,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
152,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
153,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
154,Press-01,ED5260,2020-05-29,548.6,274.3,269.0,543.3
155,Press-01,ED5260,2020-05-29,548.6,274.3,269.0,543.3
156,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
157,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
158,Press-01,ED5260,2020-05-29,549.2,274.6,267.0,541.6
159,Press-01,ED5260,2020-05-29,549.2,274.6,267.0,541.6
160,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
161,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
162,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
163,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
164,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
165,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
166,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
167,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
168,Press-01,ED5260,2020-05-29,551.0,275.5,269.0,544.5
169,Press-01,ED5260,2020-05-29,551.0,275.5,269.0,544.5
170,Press-01,ED5260,2020-05-29,549.4,274.7,269.0,543.7
171,Press-01,ED5260,2020-05-29,549.4,274.7,269.0,543.7
172,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
173,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
174,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
175,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
176,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
177,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
178,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
179,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
180,Press-01,ED5260,2020-05-29,548.8,274.4,267.0,541.4
181,Press-01,ED5260,2020-05-29,548.8,274.4,267.0,541.4
182,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
183,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
184,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
185,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
186,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
187,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
188,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
189,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
190,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
191,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
192,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
193,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
194,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
195,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
196,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
197,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
198,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
199,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
200,Press-01,ED5260,2020-05-29,549.4,274.7,269.0,543.7
201,Press-01,ED5260,2020-05-29,549.4,274.7,269.0,543.7
202,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
203,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
204,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
205,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
206,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
207,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
208,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
209,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
210,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
211,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
212,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
213,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
214,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
215,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
216,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
217,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
218,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
219,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
220,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
221,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
222,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
223,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
224,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
225,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
226,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
227,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
228,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
229,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
230,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
231,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
232,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
233,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
234,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
235,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
236,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
237,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
238,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
239,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
240,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
241,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
242,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
243,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
244,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
245,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
246,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
247,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
248,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
249,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
250,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
251,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
252,Press-01,ED5260,2020-05-29,550.8,275.4,269.0,544.4
253,Press-01,ED5260,2020-05-29,550.8,275.4,269.0,544.4
254,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
255,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
256,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
257,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
258,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
259,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
260,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
261,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
262,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
263,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
264,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
265,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
266,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
267,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
268,Press-01,ED5260,2020-05-29,551.0,275.5,269.0,544.5
269,Press-01,ED5260,2020-05-29,551.0,275.5,269.0,544.5
270,Press-01,ED5260,2020-05-29,549.2,274.6,267.0,541.6
271,Press-01,ED5260,2020-05-29,549.2,274.6,267.0,541.6
272,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
273,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
274,Press-01,ED5260,2020-05-29,551.4,275.7,269.0,544.7
275,Press-01,ED5260,2020-05-29,551.4,275.7,269.0,544.7
276,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
277,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
278,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
279,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
280,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
281,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
282,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
283,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
284,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
285,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
286,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
287,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
288,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
289,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
290,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
291,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
292,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
293,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
294,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
295,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
296,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
297,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
298,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
299,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
300,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
301,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
302,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
303,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
304,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
305,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
306,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
307,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
308,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
309,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
310,Press-01,ED5260,2020-05-29,548.4,274.2,267.0,541.2
311,Press-01,ED5260,2020-05-29,548.4,274.2,267.0,541.2
312,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
313,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
314,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
315,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
316,Press-01,ED5260,2020-05-29,551.4,275.7,267.0,542.7
317,Press-01,ED5260,2020-05-29,551.4,275.7,267.0,542.7
318,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
319,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
320,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
321,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
322,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
323,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
324,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
325,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
326,Press-01,ED5260,2020-05-29,549.4,274.7,269.0,543.7
327,Press-01,ED5260,2020-05-29,549.4,274.7,269.0,543.7
328,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
329,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
330,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
331,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
332,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
333,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
334,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
335,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
336,Press-01,ED5260,2020-05-29,549.4,274.7,269.0,543.7
337,Press-01,ED5260,2020-05-29,549.4,274.7,269.0,543.7
338,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
339,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
340,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
341,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
342,Press-01,ED5260,2020-05-29,548.6,274.3,267.0,541.3
343,Press-01,ED5260,2020-05-29,548.6,274.3,267.0,541.3
344,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
345,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
346,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
347,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
348,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
349,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
350,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
351,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
352,Press-01,ED5260,2020-05-29,548.8,274.4,267.0,541.4
353,Press-01,ED5260,2020-05-29,548.8,274.4,267.0,541.4
354,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
355,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
356,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
357,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
358,Press-01,ED5260,2020-05-29,551.0,275.5,269.0,544.5
359,Press-01,ED5260,2020-05-29,551.0,275.5,269.0,544.5
360,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
361,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
362,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
363,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
364,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
365,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
366,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
367,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
368,Press-01,ED5260,2020-05-29,549.6,274.8,269.0,543.8
369,Press-01,ED5260,2020-05-29,549.6,274.8,269.0,543.8
370,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
371,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
372,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
373,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
374,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
375,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
376,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
377,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
378,Press-01,ED5260,2020-05-29,551.2,275.6,269.0,544.6
379,Press-01,ED5260,2020-05-29,551.2,275.6,269.0,544.6
380,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
381,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
382,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
383,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
384,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
385,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
386,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
387,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
388,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
389,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
390,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
391,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
392,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
393,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
394,Press-01,ED5260,2020-05-29,548.2,274.1,267.0,541.1
395,Press-01,ED5260,2020-05-29,548.2,274.1,267.0,541.1
396,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
397,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
398,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
399,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
400,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
401,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
402,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
403,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
404,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
405,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
406,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
407,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
408,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
409,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
410,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
411,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
412,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
413,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
414,Press-01,ED5260,2020-05-29,549.6,274.8,269.0,543.8
415,Press-01,ED5260,2020-05-29,549.6,274.8,269.0,543.8
416,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
417,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
418,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
419,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
420,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
421,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
422,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
423,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
424,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
425,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
426,Press-01,ED5260,2020-05-29,548.6,274.3,269.0,543.3
427,Press-01,ED5260,2020-05-29,548.6,274.3,269.0,543.3
428,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
429,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
430,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
431,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
432,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
433,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
434,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
435,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
436,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
437,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
438,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
439,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
440,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
441,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
442,Press-01,ED5260,2020-05-29,551.2,275.6,269.0,544.6
443,Press-01,ED5260,2020-05-29,551.2,275.6,269.0,544.6
444,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
445,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
446,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
447,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
448,Press-01,ED5260,2020-05-29,551.4,275.7,267.0,542.7
449,Press-01,ED5260,2020-05-29,551.4,275.7,267.0,542.7
450,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
451,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
452,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
453,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
454,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
455,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
456,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
457,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
458,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
459,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
460,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
461,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
462,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
463,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
464,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
465,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
466,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
467,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
468,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
469,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
470,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
471,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
472,Press-01,ED5260,2020-05-29,551.4,275.7,267.0,542.7
